irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
369.3126643222729,23.19162866505601,878.46,852.11,37.52,10:50:00,1,panel_soiling,2.3786349206628628,0.044031873819107864
876.7599905715738,23.25840329533456,1947.28,1888.86,83.18,10:51:00,1,panel_soiling,2.220995507254542,0.04403714409749797
880.0830817746802,23.325413460570484,1953.17,1894.58,83.43,10:52:00,1,panel_soiling,2.2193018368918636,0.04403614521424274
883.369622451476,23.3926560812458,1958.98,1900.21,83.68,10:53:00,1,panel_soiling,2.217622103150381,0.044037237989485375
886.6191097579087,23.46012802694426,1964.7,1905.76,83.92,10:54:00,1,panel_soiling,2.2159459212834487,0.04403492569893376
345.1042260546094,23.527826116406597,822.32,797.65,35.13,10:55:00,1,panel_soiling,2.3828163723207374,0.04404187300194321
893.0049346688874,23.59574711759553,1975.89,1916.61,84.4,10:56:00,1,panel_soiling,2.2126305502809234,0.044036084545108295
896.1402887511625,23.66388774777092,1981.35,1921.91,84.63,10:57:00,1,panel_soiling,2.210981946544505,0.044034320025391406
899.2366226702885,23.73224467357481,1986.73,1927.13,84.86,10:58:00,1,panel_soiling,2.209351743371387,0.04403439311307488
902.2934565032202,23.80081451112666,1992.02,1932.26,85.09,10:59:00,1,panel_soiling,2.207729631244301,0.044036516824857944
573.6282585529375,23.869593826128717,1324.35,1284.62,56.57,11:00:00,1,panel_soiling,2.308725172188814,0.04403636873160935
908.2867291349012,23.938579133981563,2002.32,1942.25,85.53,11:01:00,1,panel_soiling,2.204502098040243,0.0440365555412537
489.5776263681096,24.007766899910017,1142.36,1108.09,48.8,11:02:00,1,panel_soiling,2.3333582632737966,0.04403974406411032
381.584712998623,24.077153539099253,902.86,875.78,38.57,11:03:00,1,panel_soiling,2.3660801107702083,0.04404074082532143
916.9686810265893,24.146735416841377,2017.11,1956.6,86.16,11:04:00,1,panel_soiling,2.1997588813412374,0.044035571910456914
651.6203879796743,24.216508848692374,1486.45,1441.86,63.49,11:05:00,1,panel_soiling,2.281159441018543,0.044033401301097196
922.5460494376166,24.28647010063956,2026.51,1965.72,86.56,11:06:00,1,panel_soiling,2.196649155058828,0.04403475571291944
925.270225914574,24.35661538927947,2031.07,1970.14,86.76,11:07:00,1,panel_soiling,2.1951100804010086,0.0440374795699798
480.5761370797625,24.42694088200637,1120.7,1087.08,47.87,11:08:00,1,panel_soiling,2.331992609558128,0.044035397578835046
930.5874086965516,24.497442697211333,2039.92,1978.72,87.14,11:09:00,1,panel_soiling,2.1920778004693404,0.044038570388938304
933.179571253088,24.56811690449192,2044.2,1982.87,87.32,11:10:00,1,panel_soiling,2.1905751722093707,0.04403717843328105
935.7268957579456,24.63895952487248,2048.38,1986.93,87.5,11:11:00,1,panel_soiling,2.189078896081957,0.044037786937637456
938.228976007011,24.709966531035256,2052.48,1990.9,87.67,11:12:00,1,panel_soiling,2.1876109696964448,0.04403536089205887
940.6854122598348,24.781133847562064,2056.47,1994.78,87.84,11:13:00,1,panel_soiling,2.1861399923909572,0.044034931170354626
943.0958113459832,24.85245735118679,2060.37,1998.56,88.01,11:14:00,1,panel_soiling,2.1846878919538906,0.044036706428628614
945.4597867698444,24.923932871058614,2064.18,2002.25,88.17,11:15:00,1,panel_soiling,2.1832552043828897,0.0440354601073792
947.7769588138444,24.995556189016067,2067.88,2005.85,88.33,11:16:00,1,panel_soiling,2.1818213460137073,0.04403619413216342
415.0313581597889,25.0673230398718,973.64,944.43,41.59,11:17:00,1,panel_soiling,2.3459432181631543,0.04403714409749797
952.269408390037,25.139229111708232,2075.01,2012.76,88.64,11:18:00,1,panel_soiling,2.1790157089138615,0.044039030982332715
954.4439612832326,25.21127004618401,2078.42,2016.07,88.78,11:19:00,1,panel_soiling,2.1776239195914675,0.04403616937903942
956.5702617132848,25.28344143885129,2081.74,2019.29,88.92,11:20:00,1,panel_soiling,2.1762541480972413,0.04403527972703277
958.6479653428336,25.35573883948388,2084.96,2022.41,89.06,11:21:00,1,panel_soiling,2.174896390933634,0.0440365702305665
960.676735196399,25.42815775241617,2088.08,2025.44,89.19,11:22:00,1,panel_soiling,2.1735511265119962,0.04403487637254127
467.6109135613335,25.500693636892997,1087.37,1054.75,46.45,11:23:00,1,panel_soiling,2.3253734428877406,0.04403887177056175
964.5861630275224,25.57334190743028,2094.02,2031.2,89.45,11:24:00,1,panel_soiling,2.170899894963817,0.04403800708940528
966.4661846735949,25.646097934186525,2096.85,2033.94,89.57,11:25:00,1,panel_soiling,2.169605138029915,0.04403768056088183
968.2960000532904,25.718957043345167,2099.57,2036.58,89.68,11:26:00,1,panel_soiling,2.1683142343709463,0.04403460703728801
970.0753103282686,25.7919145175077,2102.19,2039.13,89.8,11:27:00,1,panel_soiling,2.167037937795396,0.044038388920765226
494.8886424776298,25.86496559609764,1144.84,1110.5,48.9,11:28:00,1,panel_soiling,2.3133284980403435,0.04403421882035119
356.6228988445617,25.93810547577529,839.98,814.78,35.88,11:29:00,1,panel_soiling,2.355373148279284,0.04403642701097229
975.1073408053732,26.01132931086326,2109.46,2046.18,90.11,11:30:00,1,panel_soiling,2.163310552310813,0.04403815891075076
976.681801041862,26.084632213782708,2111.68,2048.33,90.2,11:31:00,1,panel_soiling,2.1620961891041626,0.04403587312591233
390.85145813337385,26.158009255500367,915.61,888.15,39.11,11:32:00,1,panel_soiling,2.3426035158542455,0.04403535438833531
979.6748324446512,26.231455465986244,2115.82,2052.35,90.38,11:33:00,1,panel_soiling,2.1597166018037295,0.04403732306867737
457.2199923182309,26.30496583468193,1061.04,1029.21,45.32,11:34:00,1,panel_soiling,2.320633432103955,0.044033773476744295
982.4583840046782,26.37853531097965,2119.56,2055.97,90.54,11:35:00,1,panel_soiling,2.1574043588088583,0.04403760755263939
749.634609086396,26.45215880471181,1670.71,1620.59,71.37,11:36:00,1,panel_soiling,2.228699128547638,0.04403951647239586
666.5534806433875,26.52583118665116,1502.2,1457.13,64.17,11:37:00,1,panel_soiling,2.2536826280616054,0.04403862387021062
986.2369583083124,26.59954728902141,2124.4,2060.67,90.75,11:38:00,1,panel_soiling,2.1540462280423696,0.04403907466988892
387.1332251452369,26.673301906018388,905.37,878.21,38.67,11:39:00,1,panel_soiling,2.3386522809049555,0.04403274843146856
988.4890777318394,26.74708979434157,2127.12,2063.31,90.86,11:40:00,1,panel_soiling,2.151890241297185,0.044036039179764556
989.5344859672108,26.82090567373595,2128.33,2064.48,90.91,11:41:00,1,panel_soiling,2.1508396424604492,0.044035301867782685
468.3580374507229,26.89474422754427,1082.54,1050.06,46.24,11:42:00,1,panel_soiling,2.3113513881223757,0.04403557891929985
991.4631330124002,26.968600103269488,2130.43,2066.52,91.0,11:43:00,1,panel_soiling,2.1487737960836055,0.04403538315622399
992.3460517754712,27.042467913147416,2131.33,2067.39,91.04,11:44:00,1,panel_soiling,2.1477689120510917,0.04403620023314421
993.1745021843234,27.116342234729508,2132.13,2068.17,91.08,11:45:00,1,panel_soiling,2.146782861733494,0.04403893296972686
993.9483465526456,27.190217611475692,2132.83,2068.84,91.11,11:46:00,1,panel_soiling,2.1458157331790804,0.044039171709750385
627.1575933631153,27.264088553357205,1416.47,1373.98,60.51,11:47:00,1,panel_soiling,2.258555130304998,0.04403994235723955
995.331711487765,27.337949537469317,2133.92,2069.9,91.15,11:48:00,1,panel_soiling,2.1439284766787328,0.044035943765399294
995.9410018517484,27.411795008653925,2134.31,2070.28,91.17,11:49:00,1,panel_soiling,2.1430084674008674,0.044037521494677045
996.495225833418,27.485619380131915,2134.59,2070.56,91.18,11:50:00,1,panel_soiling,2.1420975682193935,0.04403639595085388
996.9942911077802,27.559417034145135,2134.78,2070.74,91.19,11:51:00,1,panel_soiling,2.1412158715853864,0.04403739725895091
685.8330929648318,27.633182322608057,1534.04,1488.02,65.53,11:52:00,1,panel_soiling,2.236754125363651,0.044038386580825525
997.8266220538388,27.706909567768854,2134.85,2070.8,91.19,11:53:00,1,panel_soiling,2.1394999419897336,0.04403612130577554
998.1597489615284,27.780593062879944,2134.73,2070.69,91.19,11:54:00,1,panel_soiling,2.138665681741769,0.04403846060974844
998.437439672454,27.854227072877848,2134.51,2070.48,91.18,11:55:00,1,panel_soiling,2.1378505204094154,0.044038097446002865
568.1410625222254,27.927805835072235,1289.82,1251.13,55.1,11:56:00,1,panel_soiling,2.2702460446599786,0.044040187670346
998.8263364597852,28.00132355984413,2133.77,2069.75,91.15,11:57:00,1,panel_soiling,2.136277270744462,0.04403913516125136
615.9746520761043,28.074774431353102,1388.4,1346.75,59.31,11:58:00,1,panel_soiling,2.253988853795337,0.04403935400037127
339.15100093984165,28.14815260825341,793.24,769.45,33.88,11:59:00,1,panel_soiling,2.338899185913664,0.04403145103645461
390.5468568873622,28.221452224418883,906.96,879.75,38.74,12:00:00,1,panel_soiling,2.322282164113221,0.04403523728331913
998.9374776473946,28.294667389676547,2131.07,2067.14,91.03,12:01:00,1,panel_soiling,2.1333367179484544,0.04403668837137301
998.8263364597852,28.367792190548823,2130.14,2066.24,90.99,12:02:00,1,panel_soiling,2.132643005339661,0.04403651076351247
998.659647863258,28.44082069100414,2129.12,2065.24,90.95,12:03:00,1,panel_soiling,2.131977600732628,0.044038465263117124
546.4441982838222,28.51374693321595,1241.06,1203.83,53.01,12:04:00,1,panel_soiling,2.2711559641363337,0.044034456692390124
998.1597489615284,28.586564938329857,2126.77,2062.96,90.85,12:05:00,1,panel_soiling,2.1306910063370736,0.04403866289215496
997.8266220538388,28.65926870723897,2125.44,2061.68,90.79,12:06:00,1,panel_soiling,2.130069445957636,0.04403690194404564
997.438114509068,28.73185222136709,2124.02,2060.3,90.73,12:07:00,1,panel_soiling,2.1294754723158213,0.04403727612483619
784.0744699492018,28.80430944345977,1720.86,1669.23,73.51,12:08:00,1,panel_soiling,2.194766015161149,0.044038269142059515
996.495225833418,28.876634318383086,2120.87,2057.25,90.59,12:09:00,1,panel_soiling,2.1283293135962715,0.044034512091384134
735.9636252922948,28.94882077392993,1625.17,1576.41,69.42,12:10:00,1,panel_soiling,2.2082205480665555,0.04403676708470512
395.1401669613049,29.020862721633748,913.94,886.52,39.04,12:11:00,1,panel_soiling,2.312951394003688,0.044037359563236025
994.6674562000562,29.092754057589502,2115.42,2051.95,90.36,12:12:00,1,panel_soiling,2.1267610464321134,0.04403616072516387
993.9483465526456,29.1644886632818,2113.4,2050.0,90.28,12:13:00,1,panel_soiling,2.126267433644814,0.0440390243902439
993.1745021843236,29.236060406419995,2111.29,2047.95,90.19,12:14:00,1,panel_soiling,2.125799640804879,0.04403916111233184
383.4798679867184,29.307463141780104,887.26,860.65,37.9,12:15:00,1,panel_soiling,2.3137068567853207,0.044036484052750825
991.4631330124002,29.3786907120534,2106.78,2043.57,89.99,12:16:00,1,panel_soiling,2.124920160771778,0.044035682653395775
460.8666620227553,29.44973694870151,1054.63,1022.99,45.05,12:17:00,1,panel_soiling,2.2883625284831903,0.0440375761248888
989.5344859672108,29.52059567281793,2101.88,2038.82,89.78,12:18:00,1,panel_soiling,2.1241099019864254,0.044035275306304626
988.4890777318396,29.59126069599565,2099.29,2036.31,89.67,12:19:00,1,panel_soiling,2.1237361618774524,0.04403553486453438
987.3898411472302,29.661725821200918,2096.6,2033.7,89.56,12:20:00,1,panel_soiling,2.123376110051931,0.044037960367802526
459.7324697231595,29.731984843652764,1050.91,1019.39,44.89,12:21:00,1,panel_soiling,2.2859164170693322,0.04403613925975338
985.0306200505428,29.80203155170834,2090.94,2028.21,89.32,12:22:00,1,panel_soiling,2.122715738412997,0.04403883227082008
983.771025897258,29.871859727753705,2087.97,2025.33,89.19,12:23:00,1,panel_soiling,2.1224146117696914,0.04403726800077024
624.8106976823284,29.94146314910004,1395.06,1353.21,59.59,12:24:00,1,panel_soiling,2.2327722703449746,0.04403603284043127
981.0929111045788,30.01083558888498,2081.75,2019.3,88.92,12:25:00,1,panel_soiling,2.1218683535856244,0.04403506165502897
979.6748324446512,30.07997081697905,2078.5,2016.14,88.78,12:26:00,1,panel_soiling,2.12162232933286,0.044034640451555945
725.7631555928087,30.148862600896805,1596.31,1548.42,68.19,12:27:00,1,panel_soiling,2.1994916491677263,0.044038439183167355
976.6818010418622,30.217504706712788,2071.72,2009.57,88.49,12:28:00,1,panel_soiling,2.121182147338079,0.04403429589414651
975.1073408053736,30.285890899981773,2068.2,2006.15,88.34,12:29:00,1,panel_soiling,2.120997261995592,0.044034593624604344
973.4812596867456,30.35401494666345,2064.58,2002.65,88.19,12:30:00,1,panel_soiling,2.12082151500724,0.04403665143684617
436.7151752750808,30.421870614051127,998.42,968.47,42.65,12:31:00,1,panel_soiling,2.2862040444807286,0.04403853500882836
454.04167406647457,30.48945167170432,1035.3,1004.24,44.22,12:32:00,1,panel_soiling,2.2801871703266285,0.04403329881303274
968.2960000532906,30.556751892385133,2053.2,1991.6,87.7,12:33:00,1,panel_soiling,2.120425985325769,0.04403494677646114
550.2557984353431,30.623765052998117,1237.57,1200.45,52.86,12:34:00,1,panel_soiling,2.249081251881471,0.04403348744220917
964.5861630275226,30.690484935533448,2045.16,1983.8,87.36,12:35:00,1,panel_soiling,2.1202460478812046,0.044036697247706424
962.6562417514388,30.7569053280133,2041.01,1979.78,87.18,12:36:00,1,panel_soiling,2.1201857023090867,0.04403519582983968
960.6767351963992,30.823020025441075,2036.77,1975.67,87.0,12:37:00,1,panel_soiling,2.1201408604774903,0.04403569422018859
958.6479653428338,30.888822830753444,2032.45,1971.47,86.82,12:38:00,1,panel_soiling,2.1201213307464233,0.04403820499424287
956.5702617132852,30.954307555774875,2028.04,1967.2,86.63,12:39:00,1,panel_soiling,2.120116086786596,0.044037210248068316
954.4439612832329,31.019468022174536,2023.54,1962.84,86.44,12:40:00,1,panel_soiling,2.1201244725561326,0.04403823031933321
952.2694083900373,31.08429806242529,2018.96,1958.39,86.24,12:41:00,1,panel_soiling,2.120156315231603,0.04403617257032562
325.07573523256474,31.148791520764668,752.08,729.52,32.13,12:42:00,1,panel_soiling,2.313553176960283,0.04404265818620463
947.7769588138448,31.212942254157497,2009.55,1949.26,85.84,12:43:00,1,panel_soiling,2.120277330348881,0.04403722438258621
477.1299638376283,31.276744133260117,1080.82,1048.39,46.17,12:44:00,1,panel_soiling,2.265252828195491,0.04403895496904778
943.0958113459836,31.34019104338581,1999.8,1939.8,85.42,12:45:00,1,panel_soiling,2.1204632402575205,0.0440354675739767
940.6854122598352,31.403276885471445,1994.8,1934.96,85.21,12:46:00,1,panel_soiling,2.1205814122362496,0.04403708603795427
938.2289760070114,31.465995577044875,1989.72,1930.03,84.99,12:47:00,1,panel_soiling,2.1207189831932145,0.04403558493909421
935.7268957579458,31.528341053193092,1984.56,1925.03,84.77,12:48:00,1,panel_soiling,2.1208752350679108,0.04403567736606702
933.1795712530884,31.590307267530825,1979.32,1919.94,84.55,12:49:00,1,panel_soiling,2.1210494324711133,0.04403783451566194
930.587408696552,31.65188819316933,1974.0,1914.78,84.32,12:50:00,1,panel_soiling,2.121240822251106,0.04403639060362026
927.950820648252,31.7130778236853,1968.61,1909.55,84.09,12:51:00,1,panel_soiling,2.1214594094811616,0.044036553114608155
925.2702259145744,31.77387017408948,1963.13,1904.24,83.86,12:52:00,1,panel_soiling,2.1216828824893432,0.04403856656723942
543.8468145612154,31.834259281794974,1217.72,1181.19,52.02,12:53:00,1,panel_soiling,2.2390863886597856,0.044040332207350215
919.7787221830428,31.89423920758488,1951.95,1893.39,83.38,12:54:00,1,panel_soiling,2.1221952116560785,0.04403741437316136
650.1872662355378,31.95380403657906,1433.67,1390.66,61.24,12:55:00,1,panel_soiling,2.205010886018547,0.044036644470970616
535.142417861524,32.012947879199935,1198.73,1162.76,51.2,12:56:00,1,panel_soiling,2.2400205253588945,0.04403316247548936
372.2566382651236,32.07166487213691,852.4,826.83,36.41,12:57:00,1,panel_soiling,2.2898181318472957,0.0440356542457337
908.2867291349016,32.12994917930938,1928.67,1870.81,82.38,12:58:00,1,panel_soiling,2.1234153688857296,0.04403440221080708
905.310315285684,32.187794992827946,1922.66,1864.98,82.13,12:59:00,1,panel_soiling,2.1237579728595892,0.044038005769498866
902.2934565032206,32.24519653395377,1916.58,1859.09,81.87,13:00:00,1,panel_soiling,2.124120468996396,0.04403767434605103
899.2366226702889,32.302148054055706,1910.43,1853.12,81.61,13:01:00,1,panel_soiling,2.124501996289882,0.044039241927128304
602.8624499941046,32.35864383556509,1335.73,1295.65,57.06,13:02:00,1,panel_soiling,2.215646371760361,0.044039671207502025
893.0049346688877,32.41467819292794,1897.92,1840.98,81.07,13:03:00,1,panel_soiling,2.1253186027507445,0.044036328477224086
889.8310451815955,32.47024547355426,1891.56,1834.81,80.8,13:04:00,1,panel_soiling,2.1257518606961763,0.04403725726369488
886.6191097579091,32.52534005876446,1885.13,1828.58,80.52,13:05:00,1,panel_soiling,2.126200506229483,0.044034168589834735
883.3696224514763,32.579956364732325,1878.63,1822.27,80.25,13:06:00,1,panel_soiling,2.1266635757595274,0.04403847947889171
676.2124816120761,32.63408884342465,1481.05,1436.62,63.26,13:07:00,1,panel_soiling,2.1902139346336944,0.04403391293452688
404.7705000367045,32.68773198353706,920.31,892.7,39.31,13:08:00,1,panel_soiling,2.2736587768045013,0.04403495015122662
873.4008558900764,32.74088031142607,1858.73,1802.97,79.4,13:09:00,1,panel_soiling,2.128152253876351,0.04403844767245157
870.0061888534851,32.793528392036755,1851.97,1796.41,79.11,13:10:00,1,panel_soiling,2.128686006751941,0.04403783100739809
866.5765045313441,32.84567082982633,1845.14,1789.79,78.82,13:11:00,1,panel_soiling,2.129229202905606,0.04403868610283888
445.2193263252417,32.89730226968295,1005.78,975.61,42.96,13:12:00,1,panel_soiling,2.2590663534342115,0.04403398899150275
859.6141632608942,32.948417397839805,1831.29,1776.36,78.22,13:13:00,1,panel_soiling,2.1303627583951297,0.04403386700893963
856.0825550126309,32.999010942784146,1824.28,1769.55,77.93,13:14:00,1,panel_soiling,2.130962708348944,0.044039445056652825
